GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400061,1610612752,Knicks,NYK,New York,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23,2024-10-22
0022400061,1610612738,Celtics,BOS,Boston,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23,2024-10-22
0022400062,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7,2024-10-22
0022400062,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,2024-10-22
0022400064,1610612751,Nets,BKN,Brooklyn,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4,2024-10-23
0022400064,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4,2024-10-23
0022400067,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30,2024-10-23
0022400067,1610612739,Cavaliers,CLE,Cleveland,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30,2024-10-23
0022400069,1610612740,Pelicans,NOP,New Orleans,240:00,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,12,2024-10-23
0022400069,1610612741,Bulls,CHI,Chicago,240:00,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12,2024-10-23
0022400072,1610612757,Trail Blazers,POR,Portland,240:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36,2024-10-23
0022400072,1610612744,Warriors,GSW,Golden State,240:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36,2024-10-23
0022400068,1610612745,Rockets,HOU,Houston,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5,2024-10-23
0022400068,1610612766,Hornets,CHA,Charlotte,240:00,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5,2024-10-23
0022400071,1610612756,Suns,PHX,Phoenix,265:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,2024-10-23
0022400071,1610612746,Clippers,LAC,LA,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3,2024-10-23
0022400065,1610612753,Magic,ORL,Orlando,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19,2024-10-23
0022400065,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,2024-10-23
0022400066,1610612755,76ers,PHI,Philadelphia,240:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15,2024-10-23
0022400066,1610612749,Bucks,MIL,Milwaukee,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15,2024-10-23
0022400063,1610612754,Pacers,IND,Indiana,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,2024-10-23
0022400063,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6,2024-10-23
0022400070,1610612762,Jazz,UTA,Utah,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2,2024-10-23
0022400070,1610612763,Grizzlies,MEM,Memphis,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2,2024-10-23
0022400075,1610612760,Thunder,OKC,Oklahoma City,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15,2024-10-24
0022400075,1610612743,Nuggets,DEN,Denver,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15,2024-10-24
0022400076,1610612758,Kings,SAC,Sacramento,240:00,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,-2,2024-10-24
0022400076,1610612750,Timberwolves,MIN,Minnesota,240:00,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,117,2,2024-10-24
0022400073,1610612764,Wizards,WAS,Washington,240:00,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,102,-20,2024-10-24
0022400073,1610612738,Celtics,BOS,Boston,240:00,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20,2024-10-24
0022400074,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,-11,2024-10-24
0022400074,1610612742,Mavericks,DAL,Dallas,240:00,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,11,2024-10-24
0022400078,1610612761,Raptors,TOR,Toronto,240:00,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,115,8,2024-10-25
0022400078,1610612755,76ers,PHI,Philadelphia,240:00,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,-8,2024-10-25
0022400081,1610612752,Knicks,NYK,New York,240:00,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,123,25,2024-10-25
0022400081,1610612754,Pacers,IND,Indiana,240:00,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,98,-25,2024-10-25
0022400077,1610612753,Magic,ORL,Orlando,240:00,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,116,15,2024-10-25
0022400077,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,101,-15,2024-10-25
0022400082,1610612763,Grizzlies,MEM,Memphis,240:00,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,108,-20,2024-10-25
0022400082,1610612745,Rockets,HOU,Houston,240:00,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,128,20,2024-10-25
0022400085,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,116,-7,2024-10-25
0022400085,1610612747,Lakers,LAL,Los Angeles,240:00,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,123,7,2024-10-25
0022400083,1610612749,Bucks,MIL,Milwaukee,240:00,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,122,-11,2024-10-25
0022400083,1610612741,Bulls,CHI,Chicago,240:00,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,133,11,2024-10-25
0022400086,1610612757,Trail Blazers,POR,Portland,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2,2024-10-25
0022400086,1610612740,Pelicans,NOP,New Orleans,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2,2024-10-25
0022400080,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12,2024-10-25
0022400080,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12,2024-10-25
0022400079,1610612766,Hornets,CHA,Charlotte,240:00,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,120,-5,2024-10-25
0022400079,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,5,2024-10-25
0022400084,1610612762,Jazz,UTA,Utah,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41,2024-10-25
0022400084,1610612744,Warriors,GSW,Golden State,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41,2024-10-25
0022400096,1610612758,Kings,SAC,Sacramento,240:00,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,-4,2024-10-26
0022400096,1610612747,Lakers,LAL,Los Angeles,240:00,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4,2024-10-26
0022400092,1610612753,Magic,ORL,Orlando,240:00,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,-13,2024-10-26
0022400092,1610612763,Grizzlies,MEM,Memphis,240:00,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,13,2024-10-26
0022400093,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,-11,2024-10-26
0022400093,1610612750,Timberwolves,MIN,Minnesota,240:00,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,11,2024-10-26
0022400088,1610612748,Heat,MIA,Miami,240:00,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114,8,2024-10-26
0022400088,1610612766,Hornets,CHA,Charlotte,240:00,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,-8,2024-10-26
0022400094,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,3,2024-10-26
0022400094,1610612745,Rockets,HOU,Houston,240:00,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,106,-3,2024-10-26
0022400087,1610612746,Clippers,LAC,LA,240:00,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,109,5,2024-10-26
0022400087,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,-5,2024-10-26
0022400095,1610612756,Suns,PHX,Phoenix,240:00,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,12,2024-10-26
0022400095,1610612742,Mavericks,DAL,Dallas,240:00,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,-12,2024-10-26
0022400091,1610612760,Thunder,OKC,Oklahoma City,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19,2024-10-26
0022400091,1610612741,Bulls,CHI,Chicago,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19,2024-10-26
0022400090,1610612764,Wizards,WAS,Washington,240:00,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,-19,2024-10-26
0022400090,1610612739,Cavaliers,CLE,Cleveland,240:00,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,19,2024-10-26
0022400089,1610612765,Pistons,DET,Detroit,240:00,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,-6,2024-10-26
0022400089,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6,2024-10-26
0022400100,1610612760,Thunder,OKC,Oklahoma City,240:00,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,24,2024-10-27
0022400100,1610612737,Hawks,ATL,Atlanta,240:00,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,-24,2024-10-27
